Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
8/25/2006 9:30,2006,8,25,8/25/2006,River,Calabacillas,Calabacillas_23,23,9:30,23.2,1000,6.43,73,21.6,313,22.1,7.89,21.6,.,9.65,.,0.04,0.18,0.03,44.48,0.02,
8/25/2006 9:20,2006,8,25,8/25/2006,South,Calabacillas,Calabacillas_24,24,9:20,21,1.68,0.67,7,18.6,338,18.9,7.39,18.6,.,8.13,.,0.06,0.02,0.05,47.36,0,
8/25/2006 10:15,2006,8,25,8/25/2006,West,Calabacillas,Calabacillas_25,25,10:15,23.1,3.72,0.96,9.4,14,282,14.1,7.41,14,.,8.76,.,0.07,0.02,0.02,32.91,0,
11/9/2006 9:13,2006,11,9,11/9/2006,Center,Calabacillas,Calabacillas_26,26,9:13,13.3,3.84,0.55,5.8,18.1,783,18.1,7.13,18.1,.,38.35,.,0.13,0.01,0,194.87,0.09,
11/9/2006 8:50,2006,11,9,11/9/2006,Ditch,Calabacillas,Calabacillas_27,27,8:50,15.8,35,2.82,26,12.4,312,11.6,7.49,12.4,.,14.37,.,0.07,0.02,0.04,57.35,0.01,
11/9/2006 8:53,2006,11,9,11/9/2006,East,Calabacillas,Calabacillas_28,28,8:53,12.7,0.2,0.31,3.3,18.1,345,17.9,6.79,18.1,.,11.19,.,0.07,0.02,0.05,41.72,0.05,
11/9/2006 9:30,2006,11,9,11/9/2006,North,Calabacillas,Calabacillas_29,29,9:30,.,.,0.41,4.7,21,418,20.3,7.65,21,.,13.91,.,0.09,0.01,0.12,59.2,0.21,
11/9/2006 9:09,2006,11,9,11/9/2006,River,Calabacillas,Calabacillas_30,30,9:09,14.3,164,8.66,77.4,10.5,295,11.4,8.44,10.5,.,7.96,.,0.03,0.08,0.02,35.76,0.02,
11/9/2006 9:23,2006,11,9,11/9/2006,South,Calabacillas,Calabacillas_31,31,9:23,15.5,9.02,0.5,5.1,20.4,418,20.3,7.65,20.4,.,13.68,.,0.06,0.01,0.03,57.56,0.04,
11/9/2006 8:40,2006,11,9,11/9/2006,West,Calabacillas,Calabacillas_32,32,8:40,11.9,6.1,0.55,5.6,15.8,388,15.8,7.32,15.8,.,17,.,0.08,0.03,0.01,84.11,0.05,
3/1/2007 12:45,2007,3,1,3/1/2007,Center,Calabacillas,Calabacillas_33,33,12:45,7.5,3.67,0.57,5,9.7,736,9.5,7.16,9.7,.,20.71,.,0.11,0.03,0.01,118.81,0.07,
3/1/2007 2:45,2007,3,1,3/1/2007,Ditch,Calabacillas,Calabacillas_34,34,2:45,6.6,49.8,7.73,73.8,13.2,446,10.6,8.16,13.2,.,14.7,.,0.07,0.04,0.02,58.52,0.02,
3/1/2007 1:02,2007,3,1,3/1/2007,East,Calabacillas,Calabacillas_35,35,1:02,8,1.27,0.68,5,4.3,419,4.2,7.46,4.3,.,15.53,.,0.07,0.02,0.05,42.74,0.06,
3/1/2007 12:10,2007,3,1,3/1/2007,North,Calabacillas,Calabacillas_36,36,12:10,8.7,1.87,0.44,4.1,12.6,348,12.3,7.4,12.6,.,8.51,.,0.06,0.03,0.1,21.61,0.13,
3/1/2007 1:20,2007,3,1,3/1/2007,River,Calabacillas,Calabacillas_37,37,1:20,8.6,70.8,9.78,83.4,8.4,365,7.4,8.26,8.4,.,12.82,.,0.06,0.09,0.02,39.59,0.02,
3/1/2007 1:35,2007,3,1,3/1/2007,South,Calabacillas,Calabacillas_38,38,1:35,8.3,1.62,0.56,5.1,10.8,350,10.6,7.73,10.8,.,9.74,.,0.07,0.03,0.05,39.81,0.04,
3/1/2007 2:10,2007,3,1,3/1/2007,West,Calabacillas,Calabacillas_39,39,2:10,7.7,3.82,0.52,5.3,14.8,500,14.5,6.96,14.8,.,15.22,.,0.12,0.02,0.02,55.96,0.06,
11/9/2007 9:41,2007,11,9,11/9/2007,Center,Calabacillas,Calabacillas_40,40,9:41,18.3,4.17,0.54,5.7,18.5,361.8,19,7.4,18.5,.,7.93,.,2.36,0.04,0.07,21.53,0.03,
11/9/2007 11:00,2007,11,9,11/9/2007,Ditch,Calabacillas,Calabacillas_41,41,11:00,20.2,60.8,3.15,26.7,11.7,336.9,13,7.4,11.7,.,12.97,.,1.69,0.02,0.04,55.09,0.01,
11/9/2007 9:45,2007,11,9,11/9/2007,East,Calabacillas,Calabacillas_42,42,9:45,18.3,2.6,0.63,6.9,22.5,387,22,7,22.5,.,11.78,.,1.25,0.05,0.11,44.94,0.02,
11/9/2007 10:50,2007,11,9,11/9/2007,North,Calabacillas,Calabacillas_43,43,10:50,21,3.9,0.38,4.1,19.1,334.2,19,7.2,19.1,.,7.63,.,2.11,0.03,0.13,46.56,0.06,
11/9/2007 10:45,2007,11,9,11/9/2007,River,Calabacillas,Calabacillas_44,44,10:45,21,85.4,9.75,90.6,12.1,272.1,12,8,12.1,.,8.76,.,0.59,0.04,0,40.71,0.01,
11/9/2007 10:10,2007,11,9,11/9/2007,South,Calabacillas,Calabacillas_45,45,10:10,20.8,1.55,0.38,4.1,19.4,337.8,19,7.2,19.4,.,7.02,.,2.04,0.07,0.07,41.14,0.02,
11/9/2007 10:15,2007,11,9,11/9/2007,West,Calabacillas,Calabacillas_46,46,10:15,20.8,4.06,0.4,3.8,13.9,304.5,14,7.6,13.9,.,10.07,.,2.41,0.03,0.07,46.77,0.02,
7/21/2008 10:40,2008,7,21,7/21/2008,Center,Calabacillas,Calabacillas_47,47,10:40,27.6,6.75,0.41,4.1,15.3,495,15,7.1,15.3,.,18.59,.,0.15,0.01,0.02,76.23,0.03,
7/21/2008 12:05,2008,7,21,7/21/2008,Ditch,Calabacillas,Calabacillas_48,48,12:05,31.6,15.4,4.8,55.6,21.6,331,21,7.6,21.6,.,8.07,.,0.04,0.05,0.25,41.33,0,
7/21/2008 11:05,2008,7,21,7/21/2008,East,Calabacillas,Calabacillas_49,49,11:05,31.3,1.9,0.46,5,19,245,19,7.2,19,.,3.1,.,0.01,0.01,0.04,26.73,0.06,
7/21/2008 10:00,2008,7,21,7/21/2008,North,Calabacillas,Calabacillas_50,50,10:00,25.7,5.71,0.38,3.6,13,237.8,13,7.3,13,.,5.06,.,0.04,0.03,0.09,20.03,0.06,
7/21/2008 11:23,2008,7,21,7/21/2008,River,Calabacillas,Calabacillas_51,51,11:23,29.1,1000,6.34,76.3,27.4,302.7,25,7.7,27.4,.,5.95,.,0.04,0.05,0.28,29.34,0,
7/21/2008 11:40,2008,7,21,7/21/2008,South,Calabacillas,Calabacillas_52,52,11:40,30,5.86,0.36,3.5,14.3,243.7,14,7.4,14.3,.,4.84,.,0.04,0.02,0.06,25,0.04,
7/21/2008 12:01,2008,7,21,7/21/2008,West,Calabacillas,Calabacillas_53,53,12:01,31.6,.,0.33,2.7,12,241.5,12,7.4,12,.,6.07,.,0.04,0.01,0.05,35.88,0.02,
11/7/2008 12:00,2008,11,7,11/7/2008,Center,Calabacillas,Calabacillas_54,54,12:00,11.6,3.45,0.45,4.8,18.2,285.6,18,7.2,18.2,.,4.13,.,0.04,0.06,0.1,15.7,0.05,
11/7/2008 10:20,2008,11,7,11/7/2008,Ditch,Calabacillas,Calabacillas_55,55,10:20,6.8,137,7.27,62.1,9.8,281.5,10,6.9,9.8,.,9.24,.,0.06,0.05,0.06,42.52,0,
11/7/2008 10:50,2008,11,7,11/7/2008,East,Calabacillas,Calabacillas_56,56,10:50,12,3.63,0.41,4.4,20.7,322.8,21,7.2,20.7,.,9.5,.,0.03,0.02,0.03,42.8,0.05,
11/7/2008 12:30,2008,11,7,11/7/2008,North,Calabacillas,Calabacillas_57,57,12:30,12.1,12.9,0.38,4.1,19.7,297.1,20,7.2,19.7,.,5.95,.,0.03,0.05,0.12,32.51,0.16,
11/7/2008 10:40,2008,11,7,11/7/2008,River,Calabacillas,Calabacillas_58,58,10:40,9.6,75,11.15,91.6,6.9,253.5,7,7.8,6.9,.,13.1,.,0.03,0.13,0.04,44.07,0,
11/7/2008 11:20,2008,11,7,11/7/2008,South,Calabacillas,Calabacillas_59,59,11:20,11.5,4.4,0.52,5.6,19.2,305.7,19,7.2,19.2,.,6.82,.,0.06,0.04,0.05,33.54,0.03,
11/7/2008 11:50,2008,11,7,11/7/2008,West,Calabacillas,Calabacillas_60,60,11:50,10.9,13.4,0.43,4.2,14.2,249.6,14,7.3,14.2,.,4.57,.,0.04,0.06,0.04,25.75,0.06,
3/23/2015 8:44,2015,3,23,3/23/2015,River,Coronado,Coronado_1,1,8:44,11.4,189,.,325.4,9.4,202.5,7.6,8.18,7.6,1.029,13.872,0,0.4846,1.2577,0,38.801,,.
#VALUE!,2015,3,23,3/23/2015,River blank,Coronado,Coronado_2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
#VALUE!,2015,3,23,3/23/2015,River duplicate,Coronado,Coronado_3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
7/7/2015 13:47,2015,7,7,7/7/2015,River,Coronado,Coronado_4,4,13:47,29,1000,5.64,68.1,25,336.1,23.4,7.3,23.6,0.54,20.99,0,0.45,1.95,0,71.69,,.
#VALUE!,2015,7,7,7/7/2015,River blank,Coronado,Coronado_5,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
#VALUE!,2015,7,7,7/7/2015,River duplicate,Coronado,Coronado_6,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
11/5/2015 13:37,2015,11,5,11/5/2015,River,Coronado,Coronado_7,7,13:37,14.6,2230,8.28,75,11,391,10.8,7.8,10.8,0.7463,29.934,0,0.8639,2.0506,0,106.9661,,13:38
11/5/2015 14:06,2015,11,5,11/5/2015,River blank,Coronado,Coronado_8,8,14:06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
11/5/2015 13:51,2015,11,5,11/5/2015,River duplicate,Coronado,Coronado_9,9,13:51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
4/7/2016 11:55,2016,4,7,4/7/2016,River,Coronado,Coronado_10,10,11:55,25.8,38.3,9.6,87.1,11.3,217.6,10.9,7.54,11.8,0.4362,10.412,0,0.3471,0.359,0,30.6159,,12:00
4/7/2016 11:55,2016,4,7,4/7/2016,River blank,Coronado,Coronado_11,11,11:55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
4/7/2016 11:55,2016,4,7,4/7/2016,River duplicate,Coronado,Coronado_12,12,11:55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
8/25/2016 12:03,2016,8,25,8/25/2016,River,Coronado,Coronado_13,13,12:03,27.1,61.6,7.39,83.4,21.4,266.9,21,7.26,21.3,.,.,.,.,.,.,.,,12:04
8/25/2016 12:03,2016,8,25,8/25/2016,River blank,Coronado,Coronado_14,14,12:03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
8/25/2016 12:03,2016,8,25,8/25/2016,River duplicate,Coronado,Coronado_15,15,12:03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.
11/14/2008 13:40,2008,11,14,11/14/2008,Center,Crawford,Crawford_1,1,13:40,20.9,7,0.52,5,14.2,1130,14,6.9,14.2,.,55.06,.,0.23,0.04,0.02,240.15,0.31,
11/14/2008 14:36,2008,11,14,11/14/2008,East,Crawford,Crawford_2,2,14:36,20.8,10.3,0.45,4.5,15.3,1480,15,6.9,15.3,.,87.36,.,0.32,0.03,0.37,373.52,0.64,
11/14/2008 14:15,2008,11,14,11/14/2008,North,Crawford,Crawford_3,3,14:15,21.4,9.77,0.47,4.7,14.5,1670,15,6.8,14.5,.,97.41,.,0.34,0.03,82.91,442.24,0.62,
11/14/2008 13:01,2008,11,14,11/14/2008,South,Crawford,Crawford_4,4,13:01,22.8,.,0.56,5.6,15.7,1100,16,6.9,15.7,.,57.05,.,0.26,0.05,0.01,218.89,0.36,
11/14/2008 13:55,2008,11,14,11/14/2008,West,Crawford,Crawford_5,5,13:55,19.7,6.17,0.53,5.1,14,942,14,7,14,.,47.22,.,0.23,0.04,0.04,194.97,0.22,
4/14/2011 9:20,2011,4,14,4/14/2011,Center,Crawford,Crawford_6,6,9:20,14.4,11.3,0.68,6.7,14.3,577,12.3,7.69,12.3,.,34.76,.,0.47,0.45,0,165.41,.,
4/14/2011 9:40,2011,4,14,4/14/2011,East,Crawford,Crawford_7,7,9:40,13.8,13.5,0.66,6.7,14.4,850,12.4,7.48,12.4,.,63.9,.,0.64,1.48,0,349.5,.,
4/14/2011 9:50,2011,4,14,4/14/2011,North,Crawford,Crawford_8,8,9:50,13.7,10.7,0.6,6,14.4,812,12.5,7.49,12.5,.,55.02,.,0.64,0.43,0,312.95,.,
4/14/2011 9:20,2011,4,14,4/14/2011,South,Crawford,Crawford_9,9,9:20,15,24.1,0.65,6,12.2,601,10.3,7.53,10.2,.,40.41,.,0.63,0.35,0,190.73,.,
4/14/2011 9:40,2011,4,14,4/14/2011,West,Crawford,Crawford_10,10,9:40,14.2,8.46,0.63,6.5,14.6,584,12.7,7.53,12.8,.,34.51,.,0.45,0.36,0,172.95,.,
7/27/2011 9:52,2011,7,27,7/27/2011,Center,Crawford,Crawford_11,11,9:52,26.9,2.62,0.82,9.2,21.3,706,19,7.27,19.3,.,32.62,.,0.71,0.92,0,155.83,.,
7/27/2011 10:00,2011,7,27,7/27/2011,East,Crawford,Crawford_12,12,10:00,28.4,2.23,0.77,8.7,22.4,984,20,7.3,20.7,.,48.55,.,0.48,0.36,0,258.48,.,
7/27/2011 10:42,2011,7,27,7/27/2011,North,Crawford,Crawford_13,13,10:42,35,5.57,0.62,7.1,22.4,854,20.2,7.56,20.8,.,37.17,.,0.64,0.43,0,194.88,.,
7/27/2011 10:15,2011,7,27,7/27/2011,South,Crawford,Crawford_14,14,10:15,33.1,.,0.92,8.3,18.3,766,16.2,7.54,16.1,.,38.68,.,0.53,0.33,0,180.81,.,
7/27/2011 11:00,2011,7,27,7/27/2011,West,Crawford,Crawford_15,15,11:00,28.9,4.91,0.61,7.3,23.9,668,21.4,7.44,21.6,.,27.18,.,0.57,0,0,131.36,.,
11/3/2011 11:00,2011,11,3,11/3/2011,Center,Crawford,Crawford_16,16,11:00,9.1,4.02,0.51,5.6,20.1,624,17.9,6.8,17.7,0.9823,31.73,.,0.96,0,0,145.79,.,
11/3/2011 10:40,2011,11,3,11/3/2011,East,Crawford,Crawford_17,17,10:40,6.6,2.38,0.52,5.8,20.4,636,18.2,6.78,18,0.7321,20.75,.,0.47,0,0,90.91,.,
11/3/2011 11:17,2011,11,3,11/3/2011,North,Crawford,Crawford_18,18,11:17,11.6,4.86,0.54,6,20.6,811,18.4,6.82,18.2,1.4657,51.53,.,0.66,0.24,0,237.62,.,
11/3/2011 10:43,2011,11,3,11/3/2011,South,Crawford,Crawford_19,19,10:43,9.2,19.3,0.82,8.5,17.8,688,15.7,6.74,15.2,0.711,36.94,.,0.41,0,0,169.81,.,
11/3/2011 11:07,2011,11,3,11/3/2011,West,Crawford,Crawford_20,20,11:07,11.7,14.2,0.44,4.9,20.8,569,18.7,6.79,18.4,0.9623,27.84,.,0.43,0.2,0,119.4,.,
11/9/2005 2:40,2005,11,9,11/9/2005,Center,Diversion,Diversion_1,1,2:40,21,0.87,5.57,55.2,15,325,15.7,8,15,.,9.66,.,0.05,0.13,0.06,42.05,0.01,
11/9/2005 3:36,2005,11,9,11/9/2005,East,Diversion,Diversion_2,2,3:36,20,1.31,2.76,29.3,18.3,322,18.5,7.7,18.3,.,11.36,.,0.05,0.13,0,45.36,0.02,
11/9/2005 3:50,2005,11,9,11/9/2005,North,Diversion,Diversion_3,3,3:50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
11/9/2005 2:51,2005,11,9,11/9/2005,South,Diversion,Diversion_4,4,2:51,22.8,1.16,2.46,24.6,15.1,290,16.2,7.7,15.1,.,10.38,.,0.04,0.07,0.05,42.59,0.02,
11/9/2005 3:23,2005,11,9,11/9/2005,West,Diversion,Diversion_5,5,3:23,18.5,0.5,4.71,43.8,12.1,306,12.4,8.1,12.1,.,9.44,.,0.04,0.13,0.07,40.63,0.02,
2/13/2006 10:45,2006,2,13,2/13/2006,Center,Diversion,Diversion_6,6,10:45,11.2,318,8.74,72.9,7.6,301,7.7,8.04,7.6,.,13.54,.,0.05,0.16,0.13,46.31,0.01,
2/13/2006 10:30,2006,2,13,2/13/2006,East,Diversion,Diversion_7,7,10:30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/13/2006 10:35,2006,2,13,2/13/2006,North,Diversion,Diversion_8,8,10:35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/13/2006 10:32,2006,2,13,2/13/2006,South,Diversion,Diversion_9,9,10:32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/13/2006 10:40,2006,2,13,2/13/2006,West,Diversion,Diversion_10,10,10:40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
6/7/2006 11:45,2006,6,7,6/7/2006,Center,Diversion,Diversion_11,11,11:45,36,3.17,1,10.7,18.4,324,19.1,7.65,18.4,.,6.71,.,0.03,0.18,0.06,38.82,0,
6/7/2006 12:16,2006,6,7,6/7/2006,East,Diversion,Diversion_12,12,12:16,37.4,0.66,3.75,36.4,14,361,16.4,7.44,14,.,7,.,0.05,0.09,0.04,38.52,0.02,
6/7/2006 12:20,2006,6,7,6/7/2006,North,Diversion,Diversion_13,13,12:20,38.9,3.22,6.03,61.2,16.1,356,17.7,7.7,16.1,.,6.86,.,0.05,0.12,0.05,39.13,0.02,
6/7/2006 11:38,2006,6,7,6/7/2006,South,Diversion,Diversion_14,14,11:38,38.1,0.76,1.71,18.3,18.8,339,20.7,7.42,18.8,.,6.52,.,0.05,0.03,0.04,34.58,0.01,
6/7/2006 12:47,2006,6,7,6/7/2006,West,Diversion,Diversion_15,15,12:47,36.2,2.88,0.96,10.9,22.1,316,22,7.55,22.1,.,5.99,.,0.03,0.19,0.04,40.66,0.02,
8/23/2006 4:20,2006,8,23,8/23/2006,Center,Diversion,Diversion_16,16,4:20,27.7,5.67,0.75,8.7,24.4,548,24.5,7.4,24.4,.,18.31,.,0.08,0.02,0.02,151,0,
8/23/2006 4:45,2006,8,23,8/23/2006,East,Diversion,Diversion_17,17,4:45,27.7,4.02,0.65,7.9,24.8,471,25.1,7.4,24.8,.,14.66,.,0.06,0.02,0.03,92.41,0,
8/23/2006 4:20,2006,8,23,8/23/2006,North,Diversion,Diversion_18,18,4:20,26.6,4.44,0.4,4.8,24.4,473,24.6,7.54,24.4,.,15.49,.,0.09,0.01,0.02,98.74,0,
8/23/2006 5:11,2006,8,23,8/23/2006,South,Diversion,Diversion_19,19,5:11,27.6,3.11,0.7,8.4,24.7,488,24.9,7.2,24.7,.,14.07,.,0.06,0.01,0.02,100.88,0,
8/23/2006 5:00,2006,8,23,8/23/2006,West,Diversion,Diversion_20,20,5:00,27.3,4.41,0.33,3.8,24.2,423,24.2,7.67,24.2,.,11.24,.,0.06,0.01,0.04,76.16,0,
11/7/2006 11:00,2006,11,7,11/7/2006,Center,Diversion,Diversion_21,21,11:00,19.2,1.91,4.26,41.3,13.9,286,13.9,7.54,13.9,.,8.33,.,0.03,0.1,0.04,31.09,0,
11/7/2006 10:40,2006,11,7,11/7/2006,East,Diversion,Diversion_22,22,10:40,17.1,.,1.78,18.6,17.3,340,17.1,7.74,17.3,.,10.59,.,0.04,0.08,0.04,35.55,0,
11/7/2006 10:30,2006,11,7,11/7/2006,North,Diversion,Diversion_23,23,10:30,17.7,1.8,3.15,30.9,14.6,300,14.6,7.46,14.6,.,8.78,.,0.04,0.1,0.05,32.27,0,
11/7/2006 11:12,2006,11,7,11/7/2006,South,Diversion,Diversion_24,24,11:12,22,0.49,0.85,8.3,14.5,338,14.4,7.76,14.5,.,10.49,.,0.06,0.04,0.05,33.41,0,
11/7/2006 11:30,2006,11,7,11/7/2006,West,Diversion,Diversion_25,25,11:30,19.8,1.2,5.94,54,11.2,272,11.2,7.56,11.2,.,6.47,.,0.04,0.09,0.04,31.27,0,
2/26/2007 3:00,2007,2,26,2/26/2007,Center,Diversion,Diversion_26,26,3:00,19.2,5.16,6.55,51,4.9,429,4.7,7.94,4.9,.,21.97,.,0.09,0.17,0.04,50.41,0.04,
2/26/2007 1:48,2007,2,26,2/26/2007,East,Diversion,Diversion_27,27,1:48,22.1,2.11,6.82,52.3,4.1,243,4.3,7.58,4.1,.,18.02,.,0.06,0.09,0.02,49.96,0.01,
2/26/2007 2:15,2007,2,26,2/26/2007,North,Diversion,Diversion_28,28,2:15,20.5,1.82,6.92,53.5,4.4,251,4.5,7.6,4.4,.,21.68,.,0.06,0.2,0.02,51.44,0,
2/26/2007 3:30,2007,2,26,2/26/2007,South,Diversion,Diversion_29,29,3:30,17.6,0.59,5.46,42.1,4.4,439,4.1,6.85,4.4,.,21.81,.,0.08,0.13,0.04,51.16,0.01,
2/26/2007 2:40,2007,2,26,2/26/2007,West,Diversion,Diversion_30,30,2:40,17,1.91,6.91,55.8,6.2,243,6.2,7.8,6.2,.,15.21,.,0.06,0.14,0.03,44.94,0.01,
11/10/2007 2:50,2007,11,10,11/10/2007,Center,Diversion,Diversion_31,31,2:50,23.8,2.31,4.05,39.8,14.7,297.2,15,7.3,14.7,.,10.27,.,2.16,0.18,0.02,48.62,0,
11/10/2007 1:20,2007,11,10,11/10/2007,East,Diversion,Diversion_32,32,1:20,22.5,1.97,1.19,12.8,19.1,313,19,7.4,19.1,.,9.12,.,1.58,0.15,0.05,42.98,0,
11/10/2007 1:50,2007,11,10,11/10/2007,North,Diversion,Diversion_33,33,1:50,24.2,2.97,0.45,4.7,17.2,306.4,17,7.3,17.2,.,9.56,.,1.68,0.06,0.03,44.99,0.01,
11/10/2007 3:15,2007,11,10,11/10/2007,South,Diversion,Diversion_34,34,3:15,23.8,1.43,2.35,23.3,14.9,297.6,15,7.3,14.9,.,9.66,.,1.11,0.16,0.02,46.23,0.01,
11/10/2007 2:20,2007,11,10,11/10/2007,West,Diversion,Diversion_35,35,2:20,21.8,2.97,0.61,5.8,13.2,309.5,13,7.3,13.2,.,11.48,.,1.9,0.11,0.05,48.1,0,
7/23/2008 11:15,2008,7,23,7/23/2008,Center,Diversion,Diversion_36,36,11:15,31.8,3.85,0.4,4.5,22.4,277,22,7.5,22.4,.,4.56,.,0.03,0.14,0.04,34.9,0.02,
7/23/2008 12:05,2008,7,23,7/23/2008,East,Diversion,Diversion_37,37,12:05,29.2,6.66,0.34,3.8,20.1,271,20,7.6,20.1,.,3.72,.,0.04,0.07,0.02,33.25,0.01,
7/23/2008 9:35,2008,7,23,7/23/2008,North,Diversion,Diversion_38,38,9:35,25.1,8.03,0.33,3.7,21.7,279.1,22,7.4,21.7,.,4.44,.,0.04,0.05,0.03,35.27,0.01,
7/23/2008 11:45,2008,7,23,7/23/2008,South,Diversion,Diversion_39,39,11:45,35.3,2.06,0.3,3.5,22.3,288.5,22,7.7,22.3,.,4.21,.,0.04,0.06,0.04,31.86,0.01,
7/23/2008 10:45,2008,7,23,7/23/2008,West,Diversion,Diversion_40,40,10:45,28.3,1.2,0.35,4.2,24.5,293.3,24,7.5,24.5,.,5.23,.,0.03,0.14,0.04,34.66,0.01,
11/5/2008 14:22,2008,11,5,11/5/2008,Center,Diversion,Diversion_41,41,14:22,9.3,0.74,4.08,41.1,15.5,297.2,16,7.1,15.5,.,10.62,.,0.06,0.23,0.03,42.17,0,
11/5/2008 14:03,2008,11,5,11/5/2008,East,Diversion,Diversion_42,42,14:03,10.7,1.19,1.2,12.8,18.8,323.4,19,7.1,18.8,.,9.38,.,0.07,0.14,0.04,39.1,0,
11/5/2008 15:10,2008,11,5,11/5/2008,North,Diversion,Diversion_43,43,15:10,8.8,0.78,1.28,13.2,17,310.2,17,7.1,17,.,10.25,.,0.06,0.16,0.02,41.62,0,
11/5/2008 13:45,2008,11,5,11/5/2008,South,Diversion,Diversion_44,44,13:45,12.5,0.83,2.01,20.2,15.8,304.4,16,7,15.8,.,10.28,.,0.05,0.2,0.01,39.81,0,
11/5/2008 14:50,2008,11,5,11/5/2008,West,Diversion,Diversion_45,45,14:50,8.3,1.4,4.3,40.8,13,292.9,13,7.1,13,.,9.93,.,0.06,0.15,0.06,45.86,0,
5/14/2009 9:50,2009,5,14,5/14/2009,Center,Diversion,Diversion_46,46,9:50,22.4,1.08,1.38,13.3,14.5,205.4,14,7.6,14.5,.,4.04,.,0,0.28,0.02,29.51,0.01,
5/14/2009 9:20,2009,5,14,5/14/2009,East,Diversion,Diversion_47,47,9:20,20.8,1.38,0.75,7,11.4,213.3,11,7.5,11.4,.,5.52,.,0.04,0.18,0.04,30.65,0.03,
5/14/2009 9:11,2009,5,14,5/14/2009,North,Diversion,Diversion_48,48,9:11,19.9,1.25,0.88,8.6,13.6,212,13,7.6,13.6,.,4.62,.,0.03,0.23,0.03,29.87,0.02,
5/14/2009 10:27,2009,5,14,5/14/2009,River,Diversion,Diversion_49,49,10:27,25.2,86.4,7.7,78,16,179.3,16,7.8,16,.,3.21,.,0.01,0.11,0.02,28.55,0.03,
5/14/2009 9:50,2009,5,14,5/14/2009,South,Diversion,Diversion_50,50,9:50,26.6,1,0.47,4.6,14.2,232.9,14,7.6,14.2,.,5.21,.,0.02,0.11,0.03,32.08,0.01,
5/14/2009 10:04,2009,5,14,5/14/2009,West,Diversion,Diversion_51,51,10:04,26,1.86,1.04,10.9,16.9,211.9,17,7.6,16.9,.,3.49,.,0,0.21,0.02,29.39,0.01,
6/3/2009 9:37,2009,6,3,6/3/2009,Center,Diversion,Diversion_52,52,9:37,19.8,3.15,0.73,7.6,17.6,221,17,7.6,17.6,.,3.6,.,0.01,0.24,0.02,32.5,0,
6/3/2009 10:06,2009,6,3,6/3/2009,East,Diversion,Diversion_53,53,10:06,21.4,2.21,0.44,4.5,15.2,226.8,15,7.6,15.2,.,4,.,0,0.09,0.05,29.77,0.01,
6/3/2009 10:00,2009,6,3,6/3/2009,North,Diversion,Diversion_54,54,10:00,21.5,1.1,0.43,4.3,17.1,230.1,17,7.6,17.1,.,3.89,.,0.02,0.13,0.03,30.26,0.01,
6/3/2009 10:20,2009,6,3,6/3/2009,River,Diversion,Diversion_55,55,10:20,21.7,43.5,7.69,78,16.4,237.3,13,7.9,16.4,.,4.18,.,0.03,0.14,0.01,48.55,0.01,
6/3/2009 10:22,2009,6,3,6/3/2009,South,Diversion,Diversion_56,56,10:22,24.6,1.2,0.43,4.4,17.4,246.3,17,7.5,17.4,.,3.95,.,0.01,0.14,0.02,30.83,0,
6/3/2009 9:57,2009,6,3,6/3/2009,West,Diversion,Diversion_57,57,9:57,22.5,2.21,0.39,3.9,17.9,253.8,18,7.6,17.9,.,5.31,.,0.02,0.24,0.02,43.58,0,
6/29/2009 10:47,2009,6,29,6/29/2009,Center,Diversion,Diversion_58,58,10:47,26.1,1.4,0.48,5.2,18.8,280.3,19,7.7,18.8,.,5.18,.,0.03,0.22,0.03,51.19,0.04,
6/29/2009 10:40,2009,6,29,6/29/2009,East,Diversion,Diversion_59,59,10:40,27,1.27,0.46,4.8,17.8,290.5,17,7.8,17.8,.,4.64,.,0.03,0.09,0.02,50.49,0.04,
6/29/2009 10:55,2009,6,29,6/29/2009,North,Diversion,Diversion_60,60,10:55,27.2,1.29,0.44,4.8,18.7,285,18,7.5,18.7,.,5.03,.,0.04,0.06,0.02,50.18,0.03,
