datetime,storage
1985-03-28,9026.0
1985-03-29,9273.0
1985-03-30,9445.0
1985-03-31,9587.0
1985-04-01,9500.0
1985-04-02,9126.0
1985-04-03,8820.0
1985-04-04,8813.0
1985-04-05,9195.0
1985-04-06,9825.0
1985-04-07,10438.0
1985-04-08,11269.0
1985-04-09,12375.0
1985-04-10,13241.0
1985-04-11,13574.0
1985-04-12,13651.0
1985-04-13,13613.0
1985-04-14,13584.0
1985-04-15,13459.0
1985-04-16,13231.0
1985-04-17,12977.0
1985-04-18,12706.0
1985-04-19,12642.0
1985-04-20,12809.0
1985-04-21,12977.0
1985-04-22,13212.0
1985-04-23,13052.0
1985-04-24,12818.0
1985-04-25,12302.0
1985-04-26,12030.0
1985-04-27,11976.0
1985-04-28,13288.0
1985-04-29,15253.0
1985-04-30,16410.0
1985-05-01,17187.0
1985-05-02,18126.0
1985-05-03,18910.0
1985-05-04,19583.0
1985-05-05,20152.0
1985-05-06,20753.0
1985-05-07,21186.0
1985-05-08,21492.0
1985-05-09,21682.0
1985-05-10,21861.0
1985-05-11,21908.0
1985-05-12,21956.0
1985-05-13,21908.0
1985-05-14,21564.0
1985-05-15,21327.0
1985-05-16,21362.0
1985-05-17,22052.0
1985-05-18,22834.0
1985-05-19,23641.0
1985-05-20,24262.0
1985-05-21,25005.0
1985-05-22,25646.0
1985-05-23,26217.0
1985-05-24,26743.0
1985-05-25,27276.0
1985-05-26,27828.0
1985-05-27,28386.0
1985-05-28,28824.0
1985-05-29,29087.0
1985-05-30,29475.0
1985-05-31,29670.0
1985-06-01,29698.0
1985-06-02,29725.0
1985-06-03,29711.0
1985-06-04,29670.0
1985-06-05,29725.0
1985-06-06,29823.0
1985-06-07,29851.0
1985-06-08,29851.0
1985-06-09,29865.0
1985-06-10,29823.0
1985-06-11,29711.0
1985-06-12,29655.0
1985-06-13,29753.0
1985-06-14,29781.0
1985-06-15,29753.0
1985-06-16,29739.0
1985-06-17,29655.0
1985-06-18,29627.0
1985-06-19,29627.0
1985-06-20,29614.0
1985-06-21,29558.0
1985-06-22,29488.0
1985-06-23,29405.0
1985-06-24,29460.0
1985-06-25,29544.0
1985-06-26,29586.0
1985-06-27,29600.0
1985-06-28,29600.0
1985-06-29,29600.0
1985-06-30,29586.0
1985-07-01,29572.0
1985-07-02,29544.0
1985-07-03,29530.0
1985-07-04,29516.0
1985-07-05,29488.0
1985-07-06,29433.0
1985-07-07,29363.0
1985-07-08,29336.0
1985-07-09,29266.0
1985-07-10,29225.0
1985-07-11,29183.0
1985-07-12,29169.0
1985-07-13,29156.0
1985-07-14,29100.0
1985-07-15,29433.0
1985-07-16,29851.0
1985-07-17,29809.0
1985-07-18,29447.0
1985-07-19,29239.0
1985-07-20,29239.0
1985-07-21,29239.0
1985-07-22,29239.0
1985-07-23,29128.0
1985-07-24,28976.0
1985-07-25,28921.0
1985-07-26,28866.0
1985-07-27,28783.0
1985-07-28,28701.0
1985-07-29,28605.0
1985-07-30,28577.0
1985-07-31,28577.0
1985-08-01,28563.0
1985-08-02,28591.0
1985-08-03,28632.0
1985-08-04,28673.0
1985-08-05,28701.0
1985-08-06,28673.0
1985-08-07,28605.0
1985-08-08,28550.0
1985-08-09,28742.0
1985-08-10,29073.0
1985-08-11,29405.0
1985-08-12,29266.0
1985-08-13,28715.0
1985-08-14,28331.0
1985-08-15,28263.0
1985-08-16,28194.0
1985-08-17,28113.0
1985-08-18,28018.0
1985-08-19,27950.0
1985-08-20,27896.0
1985-08-21,27855.0
1985-08-22,27814.0
1985-08-23,27773.0
1985-08-24,27733.0
1985-08-25,27679.0
1985-08-26,27625.0
1985-08-27,27585.0
1985-08-28,27544.0
1985-08-29,27490.0
1985-08-30,27423.0
1985-08-31,27356.0
1985-09-01,27289.0
1985-09-02,27222.0
1985-09-03,27196.0
1985-09-04,27209.0
1985-09-05,27182.0
1985-09-06,27128.0
1985-09-07,27062.0
1985-09-08,26996.0
1985-09-09,26942.0
1985-09-10,26902.0
1985-09-11,26863.0
1985-09-12,26849.0
1985-09-13,26955.0
1985-09-14,27115.0
1985-09-15,27276.0
1985-09-16,27436.0
1985-09-17,27128.0
1985-09-18,27115.0
1985-09-19,27383.0
1985-09-20,27558.0
1985-09-21,28072.0
1985-09-22,28563.0
1985-09-23,28004.0
1985-09-24,26996.0
1985-09-25,26876.0
1985-09-26,26849.0
1985-09-27,26796.0
1985-09-28,26730.0
1985-09-29,26664.0
1985-09-30,26624.0
1985-10-01,26611.0
1985-10-02,26598.0
1985-10-03,26519.0
1985-10-04,26440.0
1985-10-05,26401.0
1985-10-06,26374.0
1985-10-07,26322.0
1985-10-08,26309.0
1985-10-09,26348.0
1985-10-10,27222.0
1985-10-11,27842.0
1985-10-12,28099.0
1985-10-13,28386.0
1985-10-14,28660.0
1985-10-15,28523.0
1985-10-16,28045.0
1985-10-17,27693.0
1985-10-18,27303.0
1985-10-19,27089.0
1985-10-20,26769.0
1985-10-21,26717.0
1985-10-22,26822.0
1985-10-23,26876.0
1985-10-24,26929.0
1985-10-25,26955.0
1985-10-26,26955.0
1985-10-27,26955.0
1985-10-28,26942.0
1985-10-29,26955.0
1985-10-30,26982.0
1985-10-31,27009.0
1985-11-01,27009.0
1985-11-02,26982.0
1985-11-03,26955.0
1985-11-04,26955.0
1985-11-05,26942.0
1985-11-06,26876.0
1985-11-07,26822.0
1985-11-08,26783.0
1985-11-09,26769.0
1985-11-10,26757.0
1985-11-11,26743.0
1985-11-12,26704.0
1985-11-13,26664.0
1985-11-14,26624.0
1985-11-15,26598.0
1985-11-16,26598.0
1985-11-17,26598.0
1985-11-18,26598.0
1985-11-19,26598.0
1985-11-20,26585.0
1985-11-21,26638.0
1985-11-22,26691.0
1985-11-23,26743.0
1985-11-24,26796.0
1985-11-25,26876.0
1985-11-26,26955.0
1985-11-27,27062.0
1985-11-28,27196.0
1985-11-29,27316.0
1985-11-30,27410.0
1985-12-01,27504.0
1985-12-02,27571.0
1985-12-03,27639.0
1985-12-04,27693.0
1985-12-05,27733.0
1985-12-06,27801.0
1985-12-07,27855.0
1985-12-08,27909.0
1985-12-09,27963.0
1985-12-10,27991.0
1985-12-11,28018.0
1985-12-12,28045.0
1985-12-13,28072.0
1985-12-14,28072.0
1985-12-15,28072.0
1985-12-16,28127.0
1985-12-17,28181.0
1985-12-18,28236.0
1985-12-19,28276.0
1985-12-20,28318.0
1985-12-21,28263.0
1985-12-22,28208.0
1985-12-23,28140.0
1985-12-24,28085.0
1985-12-25,28045.0
1985-12-26,28032.0
1985-12-27,27991.0
1985-12-28,27909.0
1985-12-29,27828.0
1985-12-30,27787.0
1985-12-31,27801.0
1986-01-01,27828.0
1986-01-02,27733.0
1986-01-03,27544.0
1986-01-04,27370.0
1986-01-05,27169.0
1986-01-06,27022.0
1986-01-07,26889.0
1986-01-08,26743.0
1986-01-09,26598.0
1986-01-10,26519.0
1986-01-11,26492.0
1986-01-12,26466.0
1986-01-13,26413.0
1986-01-14,26374.0
1986-01-15,26322.0
1986-01-16,26322.0
1986-01-17,26348.0
1986-01-18,26348.0
1986-01-19,26348.0
1986-01-20,26348.0
1986-01-21,26348.0
1986-01-22,26348.0
1986-01-23,26322.0
1986-01-24,26309.0
1986-01-25,26322.0
1986-01-26,26335.0
1986-01-27,26335.0
1986-01-28,26335.0
1986-01-29,26335.0
1986-01-30,26335.0
1986-01-31,26335.0
1986-02-01,26322.0
1986-02-02,26283.0
1986-02-03,26269.0
1986-02-04,26269.0
1986-02-05,26269.0
1986-02-06,26269.0
1986-02-07,26283.0
1986-02-08,26309.0
1986-02-09,26348.0
1986-02-10,26348.0
1986-02-11,26322.0
1986-02-12,26322.0
1986-02-13,26335.0
1986-02-14,26335.0
1986-02-15,26309.0
1986-02-16,26283.0
1986-02-17,26257.0
1986-02-18,26191.0
1986-02-19,26138.0
1986-02-20,26074.0
1986-02-21,26074.0
1986-02-22,26126.0
1986-02-23,26178.0
1986-02-24,26257.0
1986-02-25,26388.0
1986-02-26,26691.0
1986-02-27,26929.0
1986-02-28,27115.0
1986-03-01,27289.0
1986-03-02,27463.0
1986-03-03,27598.0
1986-03-04,27720.0
1986-03-05,27842.0
1986-03-06,27950.0
1986-03-07,28059.0
1986-03-08,28181.0
1986-03-09,28304.0
1986-03-10,28400.0
1986-03-11,28495.0
1986-03-12,28660.0
1986-03-13,28783.0
1986-03-14,28866.0
1986-03-15,28783.0
1986-03-16,28660.0
1986-03-17,28660.0
1986-03-18,28756.0
1986-03-19,28811.0
1986-03-20,28838.0
1986-03-21,28907.0
1986-03-22,28976.0
1986-03-23,29128.0
1986-03-24,29169.0
1986-03-25,29100.0
1986-03-26,28990.0
1986-03-27,28949.0
1986-03-28,29031.0
1986-03-29,29169.0
1986-03-30,29322.0
1986-03-31,29488.0
1986-04-01,29698.0
1986-04-02,29963.0
1986-04-03,30286.0
1986-04-04,30667.0
1986-04-05,30921.0
1986-04-06,31164.0
1986-04-07,31448.0
1986-04-08,31749.0
1986-04-09,32036.0
1986-04-10,32324.0
1986-04-11,32526.0
1986-04-12,32903.0
1986-04-13,33107.0
1986-04-14,33282.0
1986-04-15,33399.0
1986-04-16,33530.0
1986-04-17,33634.0
1986-04-18,33750.0
1986-04-19,33868.0
1986-04-20,33986.0
1986-04-21,34104.0
1986-04-22,34222.0
1986-04-23,34400.0
1986-04-24,34637.0
1986-04-25,34979.0
1986-04-26,35293.0
1986-04-27,35608.0
1986-04-28,35909.0
1986-04-29,36166.0
1986-04-30,36423.0
1986-05-01,36591.0
1986-05-02,36896.0
1986-05-03,37340.0
1986-05-04,37803.0
1986-05-05,38253.0
1986-05-06,38580.0
1986-05-07,38767.0
1986-05-08,38940.0
1986-05-09,39065.0
1986-05-10,39144.0
1986-05-11,39223.0
1986-05-12,39302.0
1986-05-13,39334.0
1986-05-14,38987.0
1986-05-15,37926.0
1986-05-16,37034.0
1986-05-17,36075.0
1986-05-18,35128.0
1986-05-19,34178.0
1986-05-20,33253.0
1986-05-21,32194.0
1986-05-22,31235.0
1986-05-23,30187.0
1986-05-24,29739.0
1986-05-25,29294.0
1986-05-26,28962.0
1986-05-27,28660.0
1986-05-28,28618.0
1986-05-29,28756.0
1986-05-30,28893.0
1986-05-31,29004.0
1986-06-01,29100.0
1986-06-02,28824.0
1986-06-03,28440.0
1986-06-04,28454.0
1986-06-05,28632.0
1986-06-06,28742.0
1986-06-07,28852.0
1986-06-08,28962.0
1986-06-09,29031.0
1986-06-10,29031.0
1986-06-11,29031.0
1986-06-12,29031.0
1986-06-13,29004.0
1986-06-14,28962.0
1986-06-15,28907.0
1986-06-16,28893.0
1986-06-17,28866.0
1986-06-18,28824.0
1986-06-19,28824.0
1986-06-20,28797.0
1986-06-21,28756.0
1986-06-22,28715.0
1986-06-23,28660.0
1986-06-24,28632.0
1986-06-25,28687.0
1986-06-26,29100.0
1986-06-27,29488.0
1986-06-28,29642.0
1986-06-29,29781.0
1986-06-30,29851.0
1986-07-01,29949.0
1986-07-02,30047.0
1986-07-03,30089.0
1986-07-04,30103.0
1986-07-05,30117.0
1986-07-06,30117.0
1986-07-07,30117.0
1986-07-08,30624.0
1986-07-09,31277.0
1986-07-10,31706.0
1986-07-11,31763.0
1986-07-12,31720.0
1986-07-13,31677.0
1986-07-14,31663.0
1986-07-15,31950.0
1986-07-16,32295.0
1986-07-17,32439.0
1986-07-18,32613.0
1986-07-19,32787.0
1986-07-20,32903.0
1986-07-21,33151.0
1986-07-22,33268.0
1986-07-23,33399.0
1986-07-24,33516.0
1986-07-25,33575.0
1986-07-26,33604.0
1986-07-27,33618.0
1986-07-28,33604.0
1986-07-29,33575.0
1986-07-30,33545.0
1986-07-31,33501.0
1986-08-01,33428.0
1986-08-02,33311.0
1986-08-03,33194.0
1986-08-04,33151.0
1986-08-05,33092.0
1986-08-06,33019.0
1986-08-07,32976.0
1986-08-08,32976.0
1986-08-09,32991.0
1986-08-10,33005.0
1986-08-11,33019.0
1986-08-12,33136.0
1986-08-13,33268.0
1986-08-14,33340.0
1986-08-15,33370.0
1986-08-16,33340.0
1986-08-17,33297.0
1986-08-18,33238.0
1986-08-19,33180.0
1986-08-20,33048.0
1986-08-21,32976.0
1986-08-22,32933.0
1986-08-23,32859.0
1986-08-24,32787.0
1986-08-25,32700.0
1986-08-26,32874.0
1986-08-27,32991.0
1986-08-28,33005.0
1986-08-29,33005.0
1986-08-30,32976.0
1986-08-31,32962.0
1986-09-01,32947.0
1986-09-02,32933.0
1986-09-03,32859.0
1986-09-04,32743.0
1986-09-05,32700.0
1986-09-06,32671.0
1986-09-07,32642.0
1986-09-08,32671.0
1986-09-09,33297.0
1986-09-10,33736.0
1986-09-11,33824.0
1986-09-12,34385.0
1986-09-13,35204.0
1986-09-14,36030.0
1986-09-15,36333.0
1986-09-16,36636.0
1986-09-17,36804.0
1986-09-18,36896.0
1986-09-19,36926.0
1986-09-20,36926.0
1986-09-21,36926.0
1986-09-22,36926.0
1986-09-23,36911.0
1986-09-24,36469.0
1986-09-25,35563.0
1986-09-26,34666.0
1986-09-27,33780.0
1986-09-28,32903.0
1986-09-29,31978.0
1986-09-30,31092.0
1986-10-01,30201.0
1986-10-02,29322.0
1986-10-03,28990.0
1986-10-04,28976.0
1986-10-05,28949.0
1986-10-06,29031.0
1986-10-07,28921.0
1986-10-08,28660.0
1986-10-09,28468.0
1986-10-10,29017.0
1986-10-11,29698.0
1986-10-12,30412.0
1986-10-13,31135.0
1986-10-14,31349.0
1986-10-15,30314.0
1986-10-16,29141.0
1986-10-17,28687.0
1986-10-18,28811.0
1986-10-19,28935.0
1986-10-20,28811.0
1986-10-21,28646.0
1986-10-22,28632.0
1986-10-23,28605.0
1986-10-24,28536.0
1986-10-25,28440.0
1986-10-26,28331.0
1986-10-27,28345.0
1986-10-28,28440.0
1986-10-29,28426.0
1986-10-30,28440.0
1986-10-31,28577.0
1986-11-01,28742.0
1986-11-02,28907.0
1986-11-03,29073.0
1986-11-04,28811.0
1986-11-05,28426.0
1986-11-06,28468.0
1986-11-07,28509.0
1986-11-08,28523.0
1986-11-09,28536.0
1986-11-10,28454.0
1986-11-11,28440.0
1986-11-12,28413.0
1986-11-13,28413.0
1986-11-14,28523.0
1986-11-15,28591.0
1986-11-16,28660.0
1986-11-17,28769.0
1986-11-18,28879.0
1986-11-19,29169.0
1986-11-20,29502.0
1986-11-21,29725.0
1986-11-22,29809.0
1986-11-23,29893.0
1986-11-24,29851.0
1986-11-25,29642.0
1986-11-26,29642.0
1986-11-27,29642.0
1986-11-28,29614.0
1986-11-29,29572.0
1986-11-30,29530.0
1986-12-01,29530.0
1986-12-02,29530.0
1986-12-03,29475.0
1986-12-04,29405.0
1986-12-05,29419.0
1986-12-06,29475.0
1986-12-07,29516.0
1986-12-08,29600.0
1986-12-09,29488.0
1986-12-10,29488.0
1986-12-11,29572.0
1986-12-12,29600.0
1986-12-13,29600.0
1986-12-14,29600.0
1986-12-15,29586.0
1986-12-16,29558.0
1986-12-17,29460.0
1986-12-18,29363.0
1986-12-19,29363.0
1986-12-20,29433.0
1986-12-21,29488.0
1986-12-22,29460.0
1986-12-23,29419.0
1986-12-24,29433.0
1986-12-25,29433.0
1986-12-26,29419.0
1986-12-27,29419.0
1986-12-28,29433.0
1986-12-29,29447.0
1986-12-30,29350.0
1986-12-31,29225.0
1987-01-01,29197.0
1987-01-02,29141.0
1987-01-03,29100.0
1987-01-04,29059.0
1987-01-05,29128.0
1987-01-06,29211.0
1987-01-07,29266.0
1987-01-08,29280.0
1987-01-09,29280.0
1987-01-10,29308.0
1987-01-11,29336.0
1987-01-12,29363.0
1987-01-13,29460.0
1987-01-14,29308.0
1987-01-15,28976.0
1987-01-16,28811.0
1987-01-17,28797.0
1987-01-18,28783.0
1987-01-19,28769.0
1987-01-20,28742.0
1987-01-21,28742.0
1987-01-22,28756.0
1987-01-23,28824.0
1987-01-24,28921.0
1987-01-25,29017.0
1987-01-26,29128.0
1987-01-27,29322.0
1987-01-28,29294.0
1987-01-29,29280.0
1987-01-30,29322.0
1987-01-31,29405.0
1987-02-01,29488.0
1987-02-02,29488.0
1987-02-03,29266.0
1987-02-04,29114.0
1987-02-05,29141.0
1987-02-06,29239.0
1987-02-07,29252.0
1987-02-08,29266.0
1987-02-09,29266.0
1987-02-10,29252.0
1987-02-11,29211.0
1987-02-12,29183.0
1987-02-13,29197.0
1987-02-14,29197.0
1987-02-15,29239.0
1987-02-16,29266.0
1987-02-17,29266.0
1987-02-18,29239.0
1987-02-19,29211.0
1987-02-20,29183.0
1987-02-21,29169.0
1987-02-22,29141.0
1987-02-23,29087.0
1987-02-24,29031.0
1987-02-25,29031.0
1987-02-26,29059.0
1987-02-27,29073.0
1987-02-28,29156.0
1987-03-01,29239.0
1987-03-02,29225.0
1987-03-03,29100.0
1987-03-04,28990.0
1987-03-05,28990.0
1987-03-06,28962.0
1987-03-07,28949.0
1987-03-08,28935.0
1987-03-09,28949.0
1987-03-10,28962.0
1987-03-11,28879.0
1987-03-12,28838.0
1987-03-13,28893.0
1987-03-14,28935.0
1987-03-15,28976.0
1987-03-16,28935.0
1987-03-17,28660.0
1987-03-18,28632.0
1987-03-19,28838.0
1987-03-20,28852.0
1987-03-21,28852.0
1987-03-22,28866.0
1987-03-23,28879.0
1987-03-24,28879.0
1987-03-25,28769.0
1987-03-26,28632.0
1987-03-27,28577.0
1987-03-28,28660.0
1987-03-29,28728.0
1987-03-30,28797.0
1987-03-31,28673.0
1987-04-01,28536.0
1987-04-02,28605.0
1987-04-03,28811.0
1987-04-04,28921.0
1987-04-05,29017.0
1987-04-06,29225.0
1987-04-07,29363.0
1987-04-08,29475.0
1987-04-09,29767.0
1987-04-10,29865.0
1987-04-11,30384.0
1987-04-12,30893.0
1987-04-13,31492.0
1987-04-14,32136.0
1987-04-15,32874.0
1987-04-16,33854.0
1987-04-17,35683.0
1987-04-18,38035.0
1987-04-19,40399.0
1987-04-20,42790.0
1987-04-21,44915.0
1987-04-22,46535.0
1987-04-23,48100.0
1987-04-24,49680.0
1987-04-25,50825.0
1987-04-26,50770.0
1987-04-27,53317.0
1987-04-28,54473.0
1987-04-29,55550.0
1987-04-30,56563.0
1987-05-01,57408.0
1987-05-02,58366.0
1987-05-03,59336.0
1987-05-04,60064.0
1987-05-05,60673.0
1987-05-06,61329.0
1987-05-07,61990.0
1987-05-08,62676.0
1987-05-09,63215.0
1987-05-10,63779.0
1987-05-11,64324.0
1987-05-12,64828.0
1987-05-13,65378.0
1987-05-14,65909.0
1987-05-15,66598.0
1987-05-16,67291.0
1987-05-17,68010.0
1987-05-18,68619.0
1987-05-19,69050.0
1987-05-20,69413.0
1987-05-21,69824.0
1987-05-22,70236.0
1987-05-23,70581.0
1987-05-24,70927.0
1987-05-25,71274.0
1987-05-26,71506.0
1987-05-27,71622.0
1987-05-28,71716.0
1987-05-29,71833.0
1987-05-30,71903.0
1987-05-31,71996.0
1987-06-01,72114.0
1987-06-02,72020.0
1987-06-03,71949.0
1987-06-04,72020.0
1987-06-05,71927.0
1987-06-06,71506.0
1987-06-07,70121.0
1987-06-08,68348.0
1987-06-09,67538.0
1987-06-10,66687.0
1987-06-11,65621.0
1987-06-12,64849.0
1987-06-13,64106.0
1987-06-14,62935.0
1987-06-15,61904.0
1987-06-16,60948.0
1987-06-17,59876.0
1987-06-18,58880.0
1987-06-19,57957.0
1987-06-20,57105.0
1987-06-21,56263.0
1987-06-22,55471.0
1987-06-23,54668.0
1987-06-24,53913.0
1987-06-25,53011.0
1987-06-26,52195.0
1987-06-27,51404.0
1987-06-28,50621.0
1987-06-29,49956.0
1987-06-30,49204.0
1987-07-01,48406.0
1987-07-02,47455.0
1987-07-03,46359.0
1987-07-04,45174.0
1987-07-05,44024.0
1987-07-06,42573.0
1987-07-07,41630.0
1987-07-08,40463.0
1987-07-09,39302.0
1987-07-10,38206.0
1987-07-11,37064.0
1987-07-12,35984.0
1987-07-13,34252.0
1987-07-14,33370.0
1987-07-15,32295.0
1987-07-16,31349.0
1987-07-17,30865.0
1987-07-18,30497.0
1987-07-19,30117.0
1987-07-20,29851.0
1987-07-21,29711.0
1987-07-22,29711.0
1987-07-23,29711.0
1987-07-24,29711.0
1987-07-25,29711.0
1987-07-26,29711.0
1987-07-27,29698.0
1987-07-28,29683.0
1987-07-29,29683.0
1987-07-30,29655.0
1987-07-31,29655.0
1987-08-01,29614.0
1987-08-02,29572.0
1987-08-03,29572.0
1987-08-04,29600.0
1987-08-05,29600.0
1987-08-06,29600.0
1987-08-07,29600.0
1987-08-08,29600.0
1987-08-09,29655.0
1987-08-10,29683.0
1987-08-11,29670.0
1987-08-12,29781.0
1987-08-13,29781.0
1987-08-14,29781.0
1987-08-15,29725.0
1987-08-16,29614.0
1987-08-17,29350.0
1987-08-18,28962.0
1987-08-19,28935.0
1987-08-20,28907.0
1987-08-21,28879.0
1987-08-22,28838.0
1987-08-23,28824.0
1987-08-24,28838.0
1987-08-25,28935.0
1987-08-26,28949.0
1987-08-27,28866.0
1987-08-28,28824.0
1987-08-29,28769.0
1987-08-30,28701.0
1987-08-31,28673.0
1987-09-01,28660.0
1987-09-02,28646.0
1987-09-03,28632.0
1987-09-04,28618.0
1987-09-05,28618.0
1987-09-06,28605.0
1987-09-07,28591.0
1987-09-08,28563.0
1987-09-09,28509.0
1987-09-10,28468.0
1987-09-11,28426.0
1987-09-12,28386.0
1987-09-13,28345.0
1987-09-14,28304.0
1987-09-15,28263.0
1987-09-16,28236.0
1987-09-17,28208.0
1987-09-18,28181.0
1987-09-19,28018.0
1987-09-20,28018.0
1987-09-21,28018.0
1987-09-22,28004.0
1987-09-23,27991.0
1987-09-24,27950.0
1987-09-25,27950.0
1987-09-26,27923.0
1987-09-27,27896.0
1987-09-28,27855.0
1987-09-29,27814.0
1987-09-30,27679.0
1987-10-01,27666.0
1987-10-02,27666.0
1987-10-03,27652.0
1987-10-04,27639.0
1987-10-05,27612.0
1987-10-06,27571.0
1987-10-07,27544.0
1987-10-08,27504.0
1987-10-09,27490.0
1987-10-10,27463.0
1987-10-11,27436.0
1987-10-12,27423.0
1987-10-13,27396.0
1987-10-14,27370.0
1987-10-15,27370.0
1987-10-16,27370.0
1987-10-17,27370.0
1987-10-18,27370.0
1987-10-19,27370.0
1987-10-20,27370.0
1987-10-21,27370.0
1987-10-22,27370.0
1987-10-23,27370.0
1987-10-24,27370.0
1987-10-25,27370.0
1987-10-26,27370.0
1987-10-27,27370.0
1987-10-28,27370.0
1987-10-29,27370.0
1987-10-30,27370.0
1987-10-31,27370.0
1987-11-01,27477.0
1987-11-02,27517.0
1987-11-03,27490.0
1987-11-04,27598.0
1987-11-05,27531.0
1987-11-06,27450.0
1987-11-07,27370.0
1987-11-08,27303.0
1987-11-09,27128.0
1987-11-10,27035.0
1987-11-11,27062.0
1987-11-12,27062.0
1987-11-13,27062.0
1987-11-14,26929.0
1987-11-15,26929.0
1987-11-16,26929.0
1987-11-17,27075.0
1987-11-18,27062.0
1987-11-19,27062.0
1987-11-20,27062.0
1987-11-21,27009.0
1987-11-22,26982.0
1987-11-23,26942.0
1987-11-24,26916.0
1987-11-25,26876.0
1987-11-26,26796.0
1987-11-27,26769.0
1987-11-28,26743.0
1987-11-29,26743.0
1987-11-30,26757.0
1987-12-01,26743.0
1987-12-02,26743.0
1987-12-03,26730.0
1987-12-04,26730.0
1987-12-05,26743.0
1987-12-06,26757.0
1987-12-07,26810.0
1987-12-08,26863.0
1987-12-09,26889.0
1987-12-10,26822.0
1987-12-11,26796.0
1987-12-12,26783.0
1987-12-13,26769.0
1987-12-14,26730.0
1987-12-15,26691.0
1987-12-16,26730.0
1987-12-17,26796.0
1987-12-18,26916.0
1987-12-19,26982.0
1987-12-20,27035.0
1987-12-21,27049.0
1987-12-22,26996.0
1987-12-23,26916.0
1987-12-24,26717.0
1987-12-25,26717.0
1987-12-26,26664.0
1987-12-27,26651.0
1987-12-28,26571.0
1987-12-29,26571.0
1987-12-30,26571.0
1987-12-31,26585.0
1988-01-01,26611.0
1988-01-02,26638.0
1988-01-03,26664.0
1988-01-04,26717.0
1988-01-05,26783.0
1988-01-06,26836.0
1988-01-07,26822.0
1988-01-08,26730.0
1988-01-09,26704.0
1988-01-10,26664.0
1988-01-11,26651.0
1988-01-12,26638.0
1988-01-13,26638.0
1988-01-14,26638.0
1988-01-15,26677.0
1988-01-16,26743.0
1988-01-17,26769.0
1988-01-18,26822.0
1988-01-19,26849.0
1988-01-20,26757.0
1988-01-21,26691.0
1988-01-22,26611.0
1988-01-23,26559.0
1988-01-24,26559.0
1988-01-25,26598.0
1988-01-26,26624.0
1988-01-27,26704.0
1988-01-28,26769.0
1988-01-29,26757.0
1988-01-30,26704.0
1988-01-31,26638.0
1988-02-01,26624.0
1988-02-02,26743.0
1988-02-03,26743.0
1988-02-04,26743.0
1988-02-05,26743.0
1988-02-06,26743.0
1988-02-07,26743.0
1988-02-08,26743.0
1988-02-09,26743.0
1988-02-10,26769.0
1988-02-11,26664.0
1988-02-12,26664.0
1988-02-13,26664.0
1988-02-14,26624.0
1988-02-15,26624.0
1988-02-16,26624.0
1988-02-17,26598.0
1988-02-18,26598.0
1988-02-19,26598.0
1988-02-20,26598.0
1988-02-21,26598.0
1988-02-22,26598.0
1988-02-23,26598.0
1988-02-24,26598.0
1988-02-25,26532.0
1988-02-26,26532.0
1988-02-27,26532.0
1988-02-28,26532.0
1988-02-29,26532.0
1988-03-01,26519.0
1988-03-02,26532.0
1988-03-03,26559.0
1988-03-04,26559.0
1988-03-05,26571.0
1988-03-06,26585.0
1988-03-07,26638.0
1988-03-08,26664.0
1988-03-09,26664.0
1988-03-10,26677.0
1988-03-11,26677.0
1988-03-12,26677.0
1988-03-13,26677.0
1988-03-14,26691.0
1988-03-15,26691.0
1988-03-16,26704.0
1988-03-17,26704.0
1988-03-18,26704.0
1988-03-19,26704.0
1988-03-20,26704.0
1988-03-21,26704.0
1988-03-22,26704.0
1988-03-23,26704.0
1988-03-24,26704.0
1988-03-25,26704.0
1988-03-26,26769.0
1988-03-27,27102.0
1988-03-28,27773.0
1988-03-29,28345.0
1988-03-30,28618.0
1988-03-31,28907.0
1988-04-01,29197.0
1988-04-02,29544.0
1988-04-03,29725.0
1988-04-04,29795.0
1988-04-05,29837.0
1988-04-06,29977.0
1988-04-07,30314.0
1988-04-08,30497.0
1988-04-09,30752.0
1988-04-10,30851.0
1988-04-11,31107.0
1988-04-12,31164.0
1988-04-13,31235.0
1988-04-14,31320.0
1988-04-15,31463.0
1988-04-16,32036.0
1988-04-17,32628.0
1988-04-18,32816.0
1988-04-19,33107.0
1988-04-20,33399.0
1988-04-21,33530.0
1988-04-22,33722.0
1988-04-23,33780.0
1988-04-24,33898.0
1988-04-25,34118.0
1988-04-26,34148.0
1988-04-27,34148.0
1988-04-28,34193.0
1988-04-29,34237.0
1988-04-30,34252.0
1988-05-01,34400.0
1988-05-02,34548.0
1988-05-03,34592.0
1988-05-04,34592.0
1988-05-05,34666.0
1988-05-06,34831.0
1988-05-07,34935.0
1988-05-08,34949.0
1988-05-09,34949.0
1988-05-10,34964.0
1988-05-11,34949.0
1988-05-12,34949.0
1988-05-13,34935.0
1988-05-14,34756.0
1988-05-15,34503.0
1988-05-16,34193.0
1988-05-17,33868.0
1988-05-18,33458.0
1988-05-19,33122.0
1988-05-20,32743.0
1988-05-21,32353.0
1988-05-22,31964.0
1988-05-23,31520.0
1988-05-24,31305.0
1988-05-25,31035.0
1988-05-26,30780.0
1988-05-27,30610.0
1988-05-28,30455.0
1988-05-29,30258.0
1988-05-30,30033.0
1988-05-31,29795.0
1988-06-01,29586.0
1988-06-02,29336.0
1988-06-03,29211.0
1988-06-04,29197.0
1988-06-05,29197.0
